scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
micro_release_only,root,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_release_only,t,Implement API endpoint,TASK,root,2026-09-23,,,OVER_60_MIN,1,False,False,
micro_due_only,root,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_due_only,t,Write regression tests,TASK,root,,2026-09-23,,MIN_20_TO_60,1,False,False,
micro_release_and_due,root,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_release_and_due,a,Assignment 2 — ARC,ASSIGNMENT,root,,,,MIN_20_TO_60,,False,False,
micro_release_and_due,t,Implement scheduler,TASK,a,2026-09-21,2026-09-25,,OVER_60_MIN,1,False,False,
micro_release_equals_due,root,ENGG3112,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_release_equals_due,t,Submit hurdle quiz,TASK,root,2026-09-22,2026-09-22,,MIN_20_TO_60,1,False,False,
micro_no_constraints,root,Career,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_no_constraints,t,Update LinkedIn projects,TASK,root,,,,UNDER_20_MIN,2,False,False,
micro_anchored,root,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_anchored,a,Assignment 3 — Software Testing,ASSIGNMENT,root,,,,MIN_20_TO_60,,False,False,
micro_anchored,t,Implement test cases,TASK,a,2026-09-18,2026-09-27,2026-09-23,MIN_20_TO_60,1,False,True,
micro_anchor_collision,root,Semester,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_anchor_collision,t0,Anchored task 1,TASK,root,,2026-09-24,2026-09-22,OVER_60_MIN,1,False,True,
micro_anchor_collision,t1,Anchored task 2,TASK,root,,2026-09-24,2026-09-22,OVER_60_MIN,2,False,True,
micro_anchor_collision,t2,Anchored task 3,TASK,root,,2026-09-24,2026-09-22,OVER_60_MIN,3,False,True,
micro_deep_frontier,r,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_deep_frontier,a,Assignment 2,ASSIGNMENT,r,,,,MIN_20_TO_60,,False,False,
micro_deep_frontier,p,Timeline,TASK,a,,,,MIN_20_TO_60,,False,False,
micro_deep_frontier,q,Scheduler,TASK,p,,,,MIN_20_TO_60,,False,False,
micro_deep_frontier,leaf,Implement invariant validator,TASK,q,,2026-09-25,,MIN_20_TO_60,1,False,False,
micro_new_frontier,r,Personal Project,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_new_frontier,p,Ship MVP,TASK,r,,,,MIN_20_TO_60,,False,False,
micro_new_frontier,leaf,Fix final blocker,TASK,p,,2026-09-21,,MIN_20_TO_60,1,True,False,
micro_priority_vs_deadline,r,Semester,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_priority_vs_deadline,high,Deep architecture refactor,TASK,r,,2026-10-20,,OVER_60_MIN,1,False,False,
micro_priority_vs_deadline,urgent,Quiz due tomorrow,TASK,r,,2026-09-21,,UNDER_20_MIN,5,False,False,
micro_completion_frees_capacity,r,Semester,GOAL,,,,,MIN_20_TO_60,,False,False,
micro_completion_frees_capacity,done,Finished lab,TASK,r,,,2026-09-21,OVER_60_MIN,1,True,False,
micro_completion_frees_capacity,future,Future assignment work,TASK,r,,2026-09-28,,OVER_60_MIN,2,False,False,
micro_unavoidable_overload,r,Crunch Week,GOAL,,,,,MIN_20_TO_60,,False,False,
